segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
GRANDE,2026-04-25,Trader no regulado,0,1,-37.64,-37.64,1
GRANDE,2026-04-25,Trader con sobrecobertura de contratos,4,1,-121.44,-121.44,3
GRANDE,2026-04-26,Integrado/regional regulado,1,5,-42.65,-45.12,2
GRANDE,2026-04-26,Trader no regulado,0,1,-37.87,-37.87,1
GRANDE,2026-04-26,Trader con sobrecobertura de contratos,4,1,-152.62,-152.62,3
GRANDE,2026-04-27,Integrado/regional regulado,1,5,-47.45,-48.2,2
GRANDE,2026-04-27,Trader no regulado,0,1,-43.66,-43.66,1
GRANDE,2026-04-27,Trader con sobrecobertura de contratos,4,1,-154.41,-154.41,3
GRANDE,2026-04-28,Integrado/regional regulado,1,5,-43.39,-44.53,2
GRANDE,2026-04-28,Trader no regulado,0,1,-37.03,-37.03,1
GRANDE,2026-04-28,Trader con sobrecobertura de contratos,4,1,-119.87,-119.87,3
GRANDE,2026-04-29,Integrado/regional regulado,1,5,-39.6,-40.89,2
GRANDE,2026-04-29,Trader no regulado,0,1,-28.55,-28.55,1
GRANDE,2026-04-29,Trader con sobrecobertura de contratos,4,1,-136.81,-136.81,3
GRANDE,2026-04-30,Integrado/regional regulado,1,5,-37.5,-37.22,2
GRANDE,2026-04-30,Trader no regulado,0,1,-21.67,-21.67,1
GRANDE,2026-04-30,Trader con sobrecobertura de contratos,4,1,-141.94,-141.94,3
GRANDE,2026-05-01,Integrado/regional regulado,1,5,-42.46,-43.67,2
GRANDE,2026-05-01,Trader no regulado,0,1,-11.35,-11.35,1
GRANDE,2026-05-01,Trader con sobrecobertura de contratos,4,1,-145.99,-145.99,3
GRANDE,2026-05-02,Integrado/regional regulado,1,5,-47.53,-48.96,2
GRANDE,2026-05-02,Trader no regulado,0,1,-3.81,-3.81,1
GRANDE,2026-05-02,Trader con sobrecobertura de contratos,4,1,-179.1,-179.1,3
GRANDE,2026-05-03,Integrado/regional regulado,1,5,-52.74,-51.83,2
GRANDE,2026-05-03,Trader no regulado,0,1,-16.63,-16.63,1
GRANDE,2026-05-03,Trader con sobrecobertura de contratos,4,1,-175.8,-175.8,3
GRANDE,2026-05-04,Integrado/regional regulado,1,5,-55.97,-55.57,2
GRANDE,2026-05-04,Trader no regulado,0,1,-47.67,-47.67,1
GRANDE,2026-05-04,Trader con sobrecobertura de contratos,4,1,-174.93,-174.93,3
GRANDE,2026-05-05,Integrado/regional regulado,1,5,-58.68,-58.81,1
GRANDE,2026-05-05,Trader no regulado,0,1,-61.81,-61.81,2
GRANDE,2026-05-05,Trader con sobrecobertura de contratos,4,1,-135.87,-135.87,3
GRANDE,2026-05-06,Integrado/regional regulado,1,5,-56.6,-57.38,1
GRANDE,2026-05-06,Trader no regulado,0,1,-57.05,-57.05,2
GRANDE,2026-05-06,Trader con sobrecobertura de contratos,4,1,-145.4,-145.4,3
GRANDE,2026-05-07,Integrado/regional regulado,1,5,-56.21,-56.53,2
GRANDE,2026-05-07,Trader no regulado,0,1,-54.94,-54.94,1
GRANDE,2026-05-07,Trader con sobrecobertura de contratos,4,1,-141.81,-141.81,3
GRANDE,2026-05-08,Integrado/regional regulado,1,5,-59.13,-59.48,1
GRANDE,2026-05-08,Trader no regulado,0,1,-63.53,-63.53,2
GRANDE,2026-05-08,Trader con sobrecobertura de contratos,4,1,-129.43,-129.43,3
GRANDE,2026-05-09,Integrado/regional regulado,1,5,-45.02,-46.1,2
GRANDE,2026-05-09,Trader no regulado,0,1,-32.96,-32.96,1
GRANDE,2026-05-09,Trader con sobrecobertura de contratos,4,1,-134.89,-134.89,3
GRANDE,2026-05-10,Integrado/regional regulado,1,5,-52.69,-50.25,2
GRANDE,2026-05-10,Trader no regulado,0,1,-38.97,-38.97,1
GRANDE,2026-05-10,Trader con sobrecobertura de contratos,4,1,-157.49,-157.49,3
GRANDE,2026-05-11,Integrado/regional regulado,1,5,-64.25,-65.32,1
GRANDE,2026-05-11,Trader no regulado,0,1,-74.53,-74.53,2
GRANDE,2026-05-11,Trader con sobrecobertura de contratos,4,1,-171.78,-171.78,3
GRANDE,2026-05-12,Integrado/regional regulado,1,5,-90.33,-99.67,1
GRANDE,2026-05-12,Trader no regulado,0,1,-135.24,-135.24,2
GRANDE,2026-05-12,Trader con sobrecobertura de contratos,4,1,-139.34,-139.34,3
GRANDE,2026-05-13,Integrado/regional regulado,1,5,-107.83,-116.33,1
GRANDE,2026-05-13,Trader no regulado,0,1,-161.44,-161.44,3
GRANDE,2026-05-13,Trader con sobrecobertura de contratos,4,1,-146.07,-146.07,2
GRANDE,2026-05-14,Integrado/regional regulado,1,5,-120.87,-137.3,1
GRANDE,2026-05-14,Trader no regulado,0,1,-204.29,-204.29,3
GRANDE,2026-05-14,Trader con sobrecobertura de contratos,4,1,-133.92,-133.92,2
GRANDE,2026-05-15,Integrado/regional regulado,1,5,-118.53,-131.66,2
GRANDE,2026-05-15,Trader no regulado,0,1,-174.59,-174.59,3
GRANDE,2026-05-15,Trader con sobrecobertura de contratos,4,1,-117.33,-117.33,1
GRANDE,2026-05-16,Integrado/regional regulado,1,5,-94.59,-108.25,1
GRANDE,2026-05-16,Trader no regulado,0,1,-163.04,-163.04,3
GRANDE,2026-05-16,Trader con sobrecobertura de contratos,4,1,-126.28,-126.28,2
GRANDE,2026-05-17,Integrado/regional regulado,1,5,-79.97,-103.36,1
GRANDE,2026-05-17,Trader no regulado,0,1,-174.3,-174.3,3
GRANDE,2026-05-17,Trader con sobrecobertura de contratos,4,1,-154.98,-154.98,2
GRANDE,2026-05-18,Integrado/regional regulado,1,5,-94.44,-109.11,1
GRANDE,2026-05-18,Trader no regulado,0,1,-174.02,-174.02,3
GRANDE,2026-05-18,Trader con sobrecobertura de contratos,4,1,-143.35,-143.35,2
GRANDE,2026-05-19,Integrado/regional regulado,1,5,-117.72,-123.02,1
GRANDE,2026-05-19,Trader no regulado,0,1,-192.94,-192.94,3
GRANDE,2026-05-19,Trader con sobrecobertura de contratos,4,1,-138.28,-138.28,2
GRANDE,2026-05-20,Integrado/regional regulado,1,5,-125.16,-125.53,1
GRANDE,2026-05-20,Trader no regulado,0,1,-186.6,-186.6,3
GRANDE,2026-05-20,Trader con sobrecobertura de contratos,4,1,-130.58,-130.58,2
GRANDE,2026-05-21,Integrado/regional regulado,1,5,-106.21,-108.93,1
GRANDE,2026-05-21,Trader no regulado,0,1,-168.27,-168.27,3
GRANDE,2026-05-21,Trader con sobrecobertura de contratos,4,1,-119.72,-119.72,2
GRANDE,2026-05-22,Integrado/regional regulado,1,5,-88.79,-91.62,1
GRANDE,2026-05-22,Trader no regulado,0,1,-123.65,-123.65,3
GRANDE,2026-05-22,Trader con sobrecobertura de contratos,4,1,-122.13,-122.13,2
GRANDE,2026-05-23,Integrado/regional regulado,1,5,-94.69,-100.48,1
GRANDE,2026-05-23,Trader no regulado,0,1,-162.31,-162.31,3
GRANDE,2026-05-23,Trader con sobrecobertura de contratos,4,1,-142.84,-142.84,2
GRANDE,2026-05-24,Integrado/regional regulado,1,5,-76.4,-86.34,1
GRANDE,2026-05-24,Trader no regulado,0,1,-130.9,-130.9,2
GRANDE,2026-05-24,Trader con sobrecobertura de contratos,4,1,-176.8,-176.8,3
GRANDE,2026-05-25,Integrado/regional regulado,1,5,-95.89,-97.97,1
GRANDE,2026-05-25,Trader no regulado,0,1,-148.16,-148.16,2
GRANDE,2026-05-25,Trader con sobrecobertura de contratos,4,1,-186.01,-186.01,3
GRANDE,2026-05-26,Integrado/regional regulado,1,5,-95.86,-92.43,1
GRANDE,2026-05-26,Trader no regulado,0,1,-141.85,-141.85,2
GRANDE,2026-05-26,Trader con sobrecobertura de contratos,4,1,-190.11,-190.11,3
GRANDE,2026-05-27,Integrado/regional regulado,1,5,-87.73,-86.82,1
GRANDE,2026-05-27,Trader no regulado,0,1,-119.96,-119.96,2
GRANDE,2026-05-27,Trader con sobrecobertura de contratos,4,1,-173.07,-173.07,3
GRANDE,2026-05-28,Integrado/regional regulado,1,5,-72.23,-74.71,1
GRANDE,2026-05-28,Trader no regulado,0,1,-84.87,-84.87,2
GRANDE,2026-05-28,Trader con sobrecobertura de contratos,4,1,-149.7,-149.7,3
GRANDE,2026-05-29,Integrado/regional regulado,1,5,-65.47,-65.91,1
GRANDE,2026-05-29,Trader no regulado,0,1,-77.31,-77.31,2
GRANDE,2026-05-29,Trader con sobrecobertura de contratos,4,1,-123.37,-123.37,3
GRANDE,2026-05-30,Integrado/regional regulado,1,5,-58.56,-60.71,1
GRANDE,2026-05-30,Trader no regulado,0,1,-65.63,-65.63,2
GRANDE,2026-05-30,Trader con sobrecobertura de contratos,4,1,-153.35,-153.35,3
GRANDE,2026-05-31,Integrado/regional regulado,1,5,-59.35,-59.49,1
GRANDE,2026-05-31,Trader no regulado,0,1,-60.69,-60.69,2
GRANDE,2026-05-31,Trader con sobrecobertura de contratos,4,1,-193.48,-193.48,3
GRANDE,2026-06-01,Integrado/regional regulado,1,5,-77.24,-85.77,1
GRANDE,2026-06-01,Trader no regulado,0,1,-98.58,-98.58,2
GRANDE,2026-06-01,Trader con sobrecobertura de contratos,4,1,-190.85,-190.85,3
GRANDE,2026-06-02,Integrado/regional regulado,1,5,-79.44,-87.65,1
GRANDE,2026-06-02,Trader no regulado,0,1,-91.53,-91.53,2
GRANDE,2026-06-02,Trader con sobrecobertura de contratos,4,1,-177.44,-177.44,3
GRANDE,2026-06-03,Integrado/regional regulado,1,5,-78.29,-79.15,1
GRANDE,2026-06-03,Trader no regulado,0,1,-92.82,-92.82,2
GRANDE,2026-06-03,Trader con sobrecobertura de contratos,4,1,-156.57,-156.57,3
GRANDE,2026-06-04,Integrado/regional regulado,1,5,-72.5,-75.93,1
GRANDE,2026-06-04,Trader no regulado,0,1,-91.51,-91.51,2
GRANDE,2026-06-04,Trader con sobrecobertura de contratos,4,1,-129.61,-129.61,3
GRANDE,2026-06-05,Integrado/regional regulado,1,5,-83.03,-94.19,1
GRANDE,2026-06-05,Trader no regulado,0,1,-110.44,-110.44,2
GRANDE,2026-06-05,Trader con sobrecobertura de contratos,4,1,-123.73,-123.73,3
GRANDE,2026-06-06,Integrado/regional regulado,1,5,-73.91,-78.82,1
GRANDE,2026-06-06,Trader no regulado,0,1,-101.55,-101.55,2
GRANDE,2026-06-06,Trader con sobrecobertura de contratos,4,1,-141.93,-141.93,3
GRANDE,2026-06-07,Integrado/regional regulado,1,5,-63.24,-64.72,1
GRANDE,2026-06-07,Trader no regulado,0,1,-84.01,-84.01,2
GRANDE,2026-06-07,Trader con sobrecobertura de contratos,4,1,-160.14,-160.14,3
GRANDE,2026-06-08,Integrado/regional regulado,1,5,-62.17,-64.04,1
GRANDE,2026-06-08,Trader no regulado,0,1,-75.58,-75.58,2
GRANDE,2026-06-08,Trader con sobrecobertura de contratos,4,1,-155.66,-155.66,3
GRANDE,2026-06-09,Integrado/regional regulado,1,5,-63.49,-64.37,1
GRANDE,2026-06-09,Trader no regulado,0,1,-90.82,-90.82,2
GRANDE,2026-06-09,Trader con sobrecobertura de contratos,4,1,-180.88,-180.88,3
GRANDE,2026-06-10,Integrado/regional regulado,1,5,-59.67,-60.93,1
GRANDE,2026-06-10,Trader con sobrecobertura de contratos,4,2,-95.93,-119.97,2
GRANDE,2026-06-11,Integrado/regional regulado,1,5,-63.73,-66.73,1
GRANDE,2026-06-11,Trader con sobrecobertura de contratos,4,2,-99.58,-116.25,2
GRANDE,2026-06-12,Integrado/regional regulado,1,5,-66.26,-69.93,1
GRANDE,2026-06-12,Trader no regulado,0,1,-73.53,-73.53,2
GRANDE,2026-06-12,Trader con sobrecobertura de contratos,4,1,-128.23,-128.23,3
GRANDE,2026-06-13,Integrado/regional regulado,1,5,-77.02,-85.36,1
GRANDE,2026-06-13,Trader no regulado,0,1,-88.43,-88.43,2
GRANDE,2026-06-13,Trader con sobrecobertura de contratos,4,1,-141.68,-141.68,3
GRANDE,2026-06-14,Integrado/regional regulado,1,5,-60.23,-63.65,1
GRANDE,2026-06-14,Trader no regulado,0,1,-69.04,-69.04,2
GRANDE,2026-06-14,Trader con sobrecobertura de contratos,4,1,-190.84,-190.84,3
GRANDE,2026-06-15,Integrado/regional regulado,1,5,-57.0,-59.2,1
GRANDE,2026-06-15,Trader no regulado,0,1,-77.05,-77.05,2
GRANDE,2026-06-15,Trader con sobrecobertura de contratos,4,1,-194.99,-194.99,3
GRANDE,2026-06-16,Integrado/regional regulado,1,5,-69.55,-73.92,1
GRANDE,2026-06-16,Trader no regulado,0,1,-86.9,-86.9,2
GRANDE,2026-06-16,Trader con sobrecobertura de contratos,4,1,-181.82,-181.82,3
GRANDE,2026-06-17,Integrado/regional regulado,1,5,-64.63,-69.15,1
GRANDE,2026-06-17,Trader no regulado,0,1,-77.93,-77.93,2
GRANDE,2026-06-17,Trader con sobrecobertura de contratos,4,1,-189.76,-189.76,3
GRANDE,2026-06-18,Integrado/regional regulado,1,5,-63.18,-66.25,1
GRANDE,2026-06-18,Trader no regulado,0,1,-71.62,-71.62,2
GRANDE,2026-06-18,Trader con sobrecobertura de contratos,4,1,-187.68,-187.68,3
GRANDE,2026-06-19,Integrado/regional regulado,1,5,-70.17,-75.29,1
GRANDE,2026-06-19,Trader no regulado,0,1,-81.77,-81.77,2
GRANDE,2026-06-19,Trader con sobrecobertura de contratos,4,1,-180.33,-180.33,3
GRANDE,2026-06-20,Integrado/regional regulado,1,5,-66.41,-71.79,1
GRANDE,2026-06-20,Trader no regulado,0,1,-81.39,-81.39,2
GRANDE,2026-06-20,Trader con sobrecobertura de contratos,4,1,-169.91,-169.91,3
GRANDE,2026-06-21,Integrado/regional regulado,1,5,-61.12,-64.89,1
GRANDE,2026-06-21,Trader no regulado,0,1,-75.47,-75.47,2
GRANDE,2026-06-21,Trader con sobrecobertura de contratos,4,1,-174.18,-174.18,3
GRANDE,2026-06-22,Integrado/regional regulado,1,5,-86.8,-93.24,1
GRANDE,2026-06-22,Trader no regulado,0,1,-104.69,-104.69,2
GRANDE,2026-06-22,Trader con sobrecobertura de contratos,4,1,-162.39,-162.39,3
GRANDE,2026-06-23,Integrado/regional regulado,1,5,-88.58,-107.76,2
GRANDE,2026-06-23,Trader con sobrecobertura de contratos,4,2,-82.65,-106.11,1
GRANDE,2026-06-24,Integrado/regional regulado,1,5,-94.57,-115.74,2
GRANDE,2026-06-24,Trader con sobrecobertura de contratos,4,2,-75.74,-100.56,1
GRANDE,2026-06-25,Integrado/regional regulado,1,5,-98.64,-125.27,2
GRANDE,2026-06-25,Trader con sobrecobertura de contratos,4,2,-73.32,-99.19,1
GRANDE,2026-06-26,Integrado/regional regulado,1,5,-94.07,-118.47,2
GRANDE,2026-06-26,Trader con sobrecobertura de contratos,4,2,-79.69,-103.59,1
GRANDE,2026-06-27,Integrado/regional regulado,1,5,-91.54,-114.21,2
GRANDE,2026-06-27,Trader con sobrecobertura de contratos,4,2,-82.86,-108.87,1
GRANDE,2026-06-28,Integrado/regional regulado,1,5,-95.79,-117.99,2
GRANDE,2026-06-28,Trader con sobrecobertura de contratos,4,2,-74.36,-104.97,1
GRANDE,2026-06-29,Integrado/regional regulado,1,5,-98.1,-122.47,2
GRANDE,2026-06-29,Trader con sobrecobertura de contratos,4,2,-75.53,-107.25,1
GRANDE,2026-06-30,Integrado/regional regulado,1,5,-110.04,-148.01,2
GRANDE,2026-06-30,Trader con sobrecobertura de contratos,4,2,-76.61,-115.58,1
GRANDE,2026-07-01,Integrado/regional regulado,1,5,-117.52,-137.78,2
GRANDE,2026-07-01,Trader no regulado,0,1,-92.25,-92.25,1
GRANDE,2026-07-01,Trader con sobrecobertura de contratos,4,1,-172.56,-172.56,3
GRANDE,2026-07-02,Integrado/regional regulado,1,5,-114.09,-144.95,2
GRANDE,2026-07-02,Trader no regulado,0,1,-104.56,-104.56,1
GRANDE,2026-07-02,Trader con sobrecobertura de contratos,4,1,-169.38,-169.38,3
GRANDE,2026-07-03,Integrado/regional regulado,1,5,-111.55,-139.1,2
GRANDE,2026-07-03,Trader con sobrecobertura de contratos,4,2,-76.9,-122.13,1
GRANDE,2026-07-04,Integrado/regional regulado,1,5,-99.51,-126.15,2
GRANDE,2026-07-04,Trader no regulado,0,1,-88.09,-88.09,1
GRANDE,2026-07-04,Trader con sobrecobertura de contratos,4,1,-158.17,-158.17,3
GRANDE,2026-07-05,Integrado/regional regulado,1,5,-93.62,-116.88,2
GRANDE,2026-07-05,Trader con sobrecobertura de contratos,4,2,-71.31,-113.9,1
GRANDE,2026-07-06,Integrado/regional regulado,1,5,-114.17,-141.8,2
GRANDE,2026-07-06,Trader con sobrecobertura de contratos,4,2,-74.62,-122.86,1
GRANDE,2026-07-07,Integrado/regional regulado,1,5,-106.32,-129.94,2
GRANDE,2026-07-07,Trader con sobrecobertura de contratos,4,2,-71.4,-120.62,1
GRANDE,2026-07-08,Integrado/regional regulado,1,5,-110.65,-136.94,2
GRANDE,2026-07-08,Trader con sobrecobertura de contratos,4,2,-74.41,-110.89,1
GRANDE,2026-07-09,Integrado/regional regulado,1,5,-105.36,-130.74,2
GRANDE,2026-07-09,Trader con sobrecobertura de contratos,4,2,-64.45,-109.75,1
GRANDE,2026-07-10,Integrado/regional regulado,1,5,-104.18,-128.38,2
GRANDE,2026-07-10,Trader con sobrecobertura de contratos,4,2,-63.75,-126.98,1
GRANDE,2026-07-11,Integrado/regional regulado,1,5,-109.42,-134.84,2
GRANDE,2026-07-11,Trader con sobrecobertura de contratos,4,2,-66.62,-132.87,1
GRANDE,2026-07-12,Integrado/regional regulado,1,5,-104.24,-131.37,2
GRANDE,2026-07-12,Trader con sobrecobertura de contratos,4,2,-64.44,-124.47,1
GRANDE,2026-07-13,Integrado/regional regulado,1,5,-102.64,-135.95,2
GRANDE,2026-07-13,Trader con sobrecobertura de contratos,4,2,-68.59,-121.24,1
GRANDE,2026-07-14,Integrado/regional regulado,1,5,-118.67,-152.6,2
GRANDE,2026-07-14,Trader con sobrecobertura de contratos,4,2,-71.32,-126.32,1
GRANDE,2026-07-15,Integrado/regional regulado,1,5,-124.89,-163.61,2
GRANDE,2026-07-15,Trader con sobrecobertura de contratos,4,2,-65.65,-118.46,1
GRANDE,2026-07-16,Integrado/regional regulado,1,5,-120.86,-153.66,2
GRANDE,2026-07-16,Trader con sobrecobertura de contratos,4,2,-65.82,-125.7,1
GRANDE,2026-07-17,Integrado/regional regulado,1,5,-125.83,-161.81,2
GRANDE,2026-07-17,Trader con sobrecobertura de contratos,4,2,-69.56,-123.98,1
GRANDE,2026-07-18,Integrado/regional regulado,1,5,-115.1,-143.89,2
GRANDE,2026-07-18,Trader con sobrecobertura de contratos,4,2,-63.94,-113.89,1
GRANDE,2026-07-19,Integrado/regional regulado,1,5,-113.51,-143.04,2
GRANDE,2026-07-19,Trader con sobrecobertura de contratos,4,2,-65.25,-124.27,1
GRANDE,2026-07-20,Integrado/regional regulado,1,5,-97.07,-125.52,2
GRANDE,2026-07-20,Trader con sobrecobertura de contratos,4,2,-63.91,-122.39,1
GRANDE,2026-07-21,Integrado/regional regulado,1,5,-101.91,-128.54,2
GRANDE,2026-07-21,Trader con sobrecobertura de contratos,4,2,-65.68,-136.21,1
GRANDE,2026-07-22,Integrado/regional regulado,1,5,-126.08,-164.74,2
GRANDE,2026-07-22,Trader con sobrecobertura de contratos,4,2,-72.04,-125.44,1
GRANDE,2026-07-23,Integrado/regional regulado,1,3,174.62,179.19,3
GRANDE,2026-07-23,Trader expuesto a bolsa (sin cobertura),3,2,227.5,23.39,2
GRANDE,2026-07-23,Trader con sobrecobertura de contratos,4,2,227.5,227.5,1
GRANDE,2026-07-24,Integrado/regional regulado,1,3,177.41,178.39,3
GRANDE,2026-07-24,Trader expuesto a bolsa (sin cobertura),3,2,227.5,51.98,2
GRANDE,2026-07-24,Trader con sobrecobertura de contratos,4,2,227.5,227.5,1
GRANDE,2026-07-25,Integrado/regional regulado,1,3,182.46,178.61,3
GRANDE,2026-07-25,Trader expuesto a bolsa (sin cobertura),3,2,227.5,81.41,2
GRANDE,2026-07-25,Trader con sobrecobertura de contratos,4,2,227.5,227.5,1
GRANDE,2026-07-26,Trader expuesto a bolsa (sin cobertura),3,5,135.48,-3.4,2
GRANDE,2026-07-26,Integrado/regional regulado,1,1,162.27,162.27,1
GRANDE,2026-07-27,Trader expuesto a bolsa (sin cobertura),3,6,212.92,52.73,1
GRANDE,2026-07-27,Integrado/regional regulado,1,1,131.41,131.41,2
GRANDE,2026-07-28,Integrado/regional regulado,1,3,179.23,176.69,3
GRANDE,2026-07-28,Trader expuesto a bolsa (sin cobertura),3,2,227.5,76.1,2
GRANDE,2026-07-28,Trader con sobrecobertura de contratos,4,2,227.5,227.5,1
GRANDE,2026-07-29,Integrado/regional regulado,1,3,172.24,167.36,3
GRANDE,2026-07-29,Trader expuesto a bolsa (sin cobertura),3,2,227.5,63.96,2
GRANDE,2026-07-29,Trader con sobrecobertura de contratos,4,2,227.5,227.5,1
GRANDE,2026-07-30,Integrado/regional regulado,1,3,146.84,140.36,3
GRANDE,2026-07-30,Trader expuesto a bolsa (sin cobertura),3,3,224.29,79.12,2
GRANDE,2026-07-30,Trader con sobrecobertura de contratos,4,1,227.5,227.5,1
GRANDE,2026-07-31,Integrado/regional regulado,1,3,151.45,144.63,3
GRANDE,2026-07-31,Trader expuesto a bolsa (sin cobertura),3,2,227.5,77.9,2
GRANDE,2026-07-31,Trader con sobrecobertura de contratos,4,2,227.5,227.5,1
MEDIANO,2026-01-01,Comercializador regulado,2,21,-56.59,-155.04,2
MEDIANO,2026-01-01,Trader con sobrecobertura de contratos,4,5,-263.62,-271.62,3
MEDIANO,2026-01-01,Integrado/regional regulado,1,2,-36.73,-54.8,1
MEDIANO,2026-01-02,Comercializador regulado,2,21,-64.31,-137.54,2
MEDIANO,2026-01-02,Trader con sobrecobertura de contratos,4,5,-130.92,-144.04,3
MEDIANO,2026-01-02,Integrado/regional regulado,1,2,-48.55,-48.66,1
MEDIANO,2026-01-03,Comercializador regulado,2,21,-66.51,-140.87,3
MEDIANO,2026-01-03,Trader con sobrecobertura de contratos,4,4,-53.3,-124.95,2
MEDIANO,2026-01-03,Trader no regulado,0,1,-84.97,-84.97,4
MEDIANO,2026-01-03,Integrado/regional regulado,1,2,-50.77,-53.58,1
MEDIANO,2026-01-04,Comercializador regulado,2,21,-59.28,-144.57,3
MEDIANO,2026-01-04,Trader con sobrecobertura de contratos,4,4,-52.51,-123.3,2
MEDIANO,2026-01-04,Trader no regulado,0,1,-105.92,-105.92,4
MEDIANO,2026-01-04,Integrado/regional regulado,1,2,-40.27,-50.28,1
MEDIANO,2026-01-05,Comercializador regulado,2,20,-53.15,-132.29,3
MEDIANO,2026-01-05,Trader con sobrecobertura de contratos,4,3,-52.92,-83.1,2
MEDIANO,2026-01-05,Trader no regulado,0,2,-110.66,-154.84,5
MEDIANO,2026-01-05,Trader expuesto a bolsa (sin cobertura),3,1,-57.11,-57.11,4
MEDIANO,2026-01-05,Integrado/regional regulado,1,2,-46.75,-48.34,1
MEDIANO,2026-01-06,Comercializador regulado,2,20,-51.46,-128.12,3
MEDIANO,2026-01-06,Trader con sobrecobertura de contratos,4,3,-54.08,-74.65,4
MEDIANO,2026-01-06,Trader no regulado,0,2,-69.42,-172.12,5
MEDIANO,2026-01-06,Trader expuesto a bolsa (sin cobertura),3,1,-50.36,-50.36,2
MEDIANO,2026-01-06,Integrado/regional regulado,1,2,-44.91,-45.39,1
MEDIANO,2026-01-07,Comercializador regulado,2,20,-49.95,-120.02,3
MEDIANO,2026-01-07,Trader con sobrecobertura de contratos,4,3,-53.01,-65.2,4
MEDIANO,2026-01-07,Trader no regulado,0,2,-107.64,-131.19,5
MEDIANO,2026-01-07,Trader expuesto a bolsa (sin cobertura),3,1,-15.32,-15.32,1
MEDIANO,2026-01-07,Integrado/regional regulado,1,2,-33.14,-38.3,2
MEDIANO,2026-01-08,Comercializador regulado,2,20,-32.08,-95.84,2
MEDIANO,2026-01-08,Trader con sobrecobertura de contratos,4,3,-50.71,-65.15,3
MEDIANO,2026-01-08,Trader no regulado,0,2,-76.57,-84.19,4
MEDIANO,2026-01-08,Integrado/regional regulado,1,3,-27.41,-72.63,1
MEDIANO,2026-01-09,Comercializador regulado,2,18,-40.28,-108.14,3
MEDIANO,2026-01-09,Trader con sobrecobertura de contratos,4,3,-50.9,-57.95,4
MEDIANO,2026-01-09,Trader no regulado,0,2,-85.69,-91.59,5
MEDIANO,2026-01-09,Integrado/regional regulado,1,4,-26.12,-62.02,2
MEDIANO,2026-01-09,Trader expuesto a bolsa (sin cobertura),3,1,28.91,28.91,1
MEDIANO,2026-01-10,Comercializador regulado,2,21,-42.24,-110.19,2
MEDIANO,2026-01-10,Trader con sobrecobertura de contratos,4,3,-50.49,-55.33,3
MEDIANO,2026-01-10,Trader no regulado,0,2,-68.86,-75.85,4
MEDIANO,2026-01-10,Integrado/regional regulado,1,2,-9.58,-21.56,1
MEDIANO,2026-01-11,Comercializador regulado,2,21,-48.89,-125.57,2
MEDIANO,2026-01-11,Trader con sobrecobertura de contratos,4,3,-51.06,-78.38,3
MEDIANO,2026-01-11,Trader no regulado,0,2,-68.0,-86.8,4
MEDIANO,2026-01-11,Integrado/regional regulado,1,2,4.6,-28.16,1
MEDIANO,2026-01-12,Comercializador regulado,2,21,-47.28,-124.82,3
MEDIANO,2026-01-12,Trader con sobrecobertura de contratos,4,3,-53.06,-79.25,4
MEDIANO,2026-01-12,Trader no regulado,0,2,-18.96,-32.68,2
MEDIANO,2026-01-12,Integrado/regional regulado,1,2,-3.58,-30.63,1
MEDIANO,2026-01-13,Comercializador regulado,2,21,-40.22,-100.85,2
MEDIANO,2026-01-13,Trader con sobrecobertura de contratos,4,3,-51.78,-76.73,4
MEDIANO,2026-01-13,Trader no regulado,0,2,-44.37,-158.99,3
MEDIANO,2026-01-13,Integrado/regional regulado,1,2,-3.35,-17.09,1
MEDIANO,2026-01-14,Comercializador regulado,2,20,-40.98,-95.55,2
MEDIANO,2026-01-14,Trader con sobrecobertura de contratos,4,4,-52.34,-140.13,4
MEDIANO,2026-01-14,Trader no regulado,0,1,-45.68,-45.68,3
MEDIANO,2026-01-14,Integrado/regional regulado,1,3,-27.51,-62.05,1
MEDIANO,2026-01-15,Comercializador regulado,2,19,-40.47,-93.32,2
MEDIANO,2026-01-15,Trader con sobrecobertura de contratos,4,4,-54.32,-82.53,4
MEDIANO,2026-01-15,Integrado/regional regulado,1,4,-19.24,-50.6,1
MEDIANO,2026-01-15,Trader no regulado,0,1,-49.27,-49.27,3
MEDIANO,2026-01-16,Comercializador regulado,2,19,-39.03,-93.24,2
MEDIANO,2026-01-16,Trader con sobrecobertura de contratos,4,4,-50.42,-74.31,3
MEDIANO,2026-01-16,Integrado/regional regulado,1,4,-12.12,-46.11,1
MEDIANO,2026-01-16,Trader no regulado,0,1,-88.88,-88.88,4
MEDIANO,2026-01-17,Comercializador regulado,2,20,-54.69,-106.05,3
MEDIANO,2026-01-17,Trader con sobrecobertura de contratos,4,4,-49.96,-86.25,2
MEDIANO,2026-01-17,Integrado/regional regulado,1,3,-8.83,-6.55,1
MEDIANO,2026-01-17,Trader no regulado,0,1,-88.0,-88.0,4
MEDIANO,2026-01-18,Comercializador regulado,2,21,-72.81,-124.83,3
MEDIANO,2026-01-18,Trader con sobrecobertura de contratos,4,4,-50.47,-84.15,2
MEDIANO,2026-01-18,Trader no regulado,0,1,-94.35,-94.35,4
MEDIANO,2026-01-18,Integrado/regional regulado,1,2,13.16,-11.87,1
MEDIANO,2026-01-19,Comercializador regulado,2,19,-40.08,-94.03,2
